PF_ID,ISIN,FUND_NAME,FUND_STANDARD_NAME,FUND_LEGAL_NAME,DERIVED_CATEGORY,BROAD_CATEGORY_GROUP,RISK_GROUP_L0,UPDATED_BROAD_CATEGORY_GROUP,UPDATED_SUBCATEGORY,BM,DIR_ISIN,INVESTED_VALUE,CURRENT_VALUE,BM_VALUE,DIR_VALUE,XIRR_VALUE,BM_XIRR,DIR_XIRR,Purchase Mode,DISTRIBUTION_STATUS,% of PF,RANK,POWERRATING,RETURN_12_MONTH,RETURN_36_MONTH,RETURN_60_MONTH,MG_AS_ON_APP,ALT_ISIN_J,REG_COMMISSION,FIRST_TRANS_DATE,FIRST_TRANS_BEFORE_3_MONTHS,SIP_AMOUNT
MFUf5625b488dff44ca91d0d9650e2c1891,INF846K01EI1,Axis Short Duration Direct Growth,Axis Short Duration,,SHORT_DURATION,Fixed Income,Debt Like,Debt,SHORT_DURATION,INF846K01EI1,INF846K01EI1,499975.01,504850.314,505199.0683,504850.314,0.028740594,0.030817103,0.028740594,Direct,Accumulated,0.096461612,,,0.079325334,0.065343826,0.072326647,,,0,21-11-2025,TRUE,
MFU54f3b50705154de99af2bd733f79d909,INF769K01HH0,Mirae Asset NYSE FANG+ ETF FoF Direct Growth,Mirae Asset NYSE FANG+ ETF FoF,,GLOBAL_OTHER,Equity,Global,Global Funds,GLOBAL_US_NASDAQ,INF769K01HH0,INF769K01HH0,549972.5,2192590.599,2192590.601,2192590.599,0.485708616,0.485708616,0.485708616,Direct,Accumulated,0.06399323,,,0.566980168,0.384663065,,,,0,01-09-2022,TRUE,
MFUf67db7ad85da45e0b254459f1ab25d03,INF179K01WA6,HDFC Balanced Advantage Fund Direct Growth,HDFC Balanced Advantage Fund,,DYNAMIC_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,DYNAMIC_ASSET_ALLOCATION,INF179K01WA6,INF179K01WA6,158993.2,165800.6815,165799.5332,165800.6815,0.032819443,0.032813965,0.032819443,Direct,Accumulated,0.045575499,1,IN_FORM,0.228932586,0.243018269,0.196802308,,,5.82E-11,22-09-2023,TRUE,
MFUf67db7ad85da45e0b254459f1ab25d03,INF247L01445,Motilal Oswal Midcap Direct Growth,Motilal Oswal Midcap,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF247L01445,204989.77,174930.3532,190084.4263,174930.3532,-0.445718174,-0.244773959,-0.445718174,Direct,Accumulated,0.048085074,17,OFF_TRACK,0.343911969,0.349365763,0.283880415,,INF179K01XQ0,-2.91E-11,08-12-2025,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF204K01E54,Nippon India Growth Mid Cap Fund Direct Growth,Nippon India Growth Mid Cap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF204K01E54,1811287.09,1599517.906,1581918.928,1599517.906,-0.596525315,-0.627830618,-0.596525315,Direct,Accumulated,0.13681116,5,IN_FORM,0.310951912,0.296097894,0.264114304,,,0,46062,FALSE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF200K01RA0,SBI Contra Direct Growth,SBI Contra,,VALUE_AND_CONTRA,Equity,2) Balanced,Equity,VALUE_AND_CONTRA,Nifty 500,INF200K01RA0,10283.38,9303.626602,-851.518906,9303.626602,-0.056171252,-0.058526248,-0.056171252,Direct,Accumulated,0.000130161,3,IN_FORM,0.264612505,0.301546189,0.269887026,,,-1.64E-11,45575,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF090I01IW2,Franklin India Focused Equity Fund Direct Growth,Franklin India Focused Equity Fund,,FOCUSED_FUND,Equity,2) Balanced,Equity,FOCUSED_FUND,Nifty 500,INF090I01IW2,1087760.6,939782.4813,954656.2159,939782.4813,-0.627825354,-0.586150312,-0.627825354,Direct,Accumulated,0.080382177,5,IN_FORM,0.206154791,0.222312576,0.202673894,,,0,46058,FALSE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF204K01H36,Nippon India Index Nifty Direct Growth,Nippon India Index Nifty,,INDEX_LARGE_CAP,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP,Nifty 50,INF204K01H36,5499672.85,5499672.852,5533726.753,5499672.852,0.214313118,0.217030518,0.214313118,Direct,Accumulated,0.076942576,4,IN_FORM,0.156916852,0.1636574,0.157297964,,,9.31E-10,43959,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF179K01XQ0,HDFC Mid Cap Fund Direct Growth,HDFC Mid Cap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF179K01XQ0,422517.73,616432.6456,581331.2674,616432.6456,0.155619456,0.134885661,0.155619456,Direct,Accumulated,0.046586597,1,IN_FORM,0.314612264,0.303753622,0.256114188,,,0,41284,TRUE,49997.52
MFU7f2b0a924dde4979936c8a26db30ca3c,INF109K014E0,ICICI Prudential All Seasons Bond Direct IDCW,ICICI Prudential All Seasons Bond,,DYNAMIC_BOND,Fixed Income,Debt Like,Debt,DYNAMIC_BOND,INF109K014E0,INF109K014E0,36000.34,46282.51878,46284.55596,46282.51878,0.076713828,0.076714469,0.076713828,Direct,Income,0.003497779,,,0.086397858,0.072015114,0.079906787,,,2.18E-11,42289,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF109KC1P24,ICICI Prudential Business Cycle Fund Direct Growth,ICICI Prudential Business Cycle Fund,,SECTORAL_THEMATIC_OTHERS,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_BUSINESS_CYCLE,Nifty 500,INF109KC1P24,304064.58,284754.4049,283331.068,284754.4049,-0.396436788,-0.408390069,-0.396436788,Direct,Accumulated,0.021520175,,,0.273224202,0.243565276,,,,5.82E-11,45939,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF174K01LC6,Kotak Arbitrage Fund Direct Growth,Kotak Arbitrage Fund,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF174K01LC6,INF174K01LC6,672550.73,697021.4117,697006.4753,697021.4117,0.069450282,0.069407243,0.069450282,Direct,Accumulated,0.052677053,3,IN_FORM,0.078322474,0.066150677,0.060920718,,,-2.33E-10,45894,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF179KC1GC8,HDFC Nifty Midcap 150 Index Fund Direct Growth,HDFC Nifty Midcap 150 Index Fund,,INDEX_MID_CAP,Equity,1) Aggressive,Equity - Index,INDEX_MID_CAP,Nifty Midcap 150,INF179KC1GC8,4000000.04,4968023.783,5026648.325,4968023.783,0.093660607,0.098971756,0.093660607,Direct,Accumulated,0.069504597,13,ON_TRACK,0.244905948,,,,,0,45141,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF179KC1GE4,HDFC NIFTY Smallcap 250 Index Fund Direct Growth,HDFC NIFTY Smallcap 250 Index Fund,,INDEX_SMALL_CAP,Equity,1) Aggressive,Equity - Index,INDEX_SMALL_CAP,Nifty Smallcap 250,INF179KC1GE4,1500005.01,1734504.016,1762691.468,1734504.016,0.060380963,0.06730101,0.060380963,Direct,Accumulated,0.02426639,5,ON_TRACK,0.231509881,,,,,0,45141,TRUE,
MFU46fd51323e4d44538bbcccfd5a5a2689,INF846K01DP8,Axis Large Cap Fund Direct Growth,Axis Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF846K01DP8,44998.29,68298.7528,77393.57404,68298.7528,0.088018669,0.115576378,0.088018669,Direct,Accumulated,0.106532212,29,OUT_OF_FORM,0.149381619,0.129700106,0.142747571,18380.80231,INF204K01XI3,0,43885,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF179K01WA6,HDFC Balanced Advantage Fund Direct Growth,HDFC Balanced Advantage Fund,,DYNAMIC_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,DYNAMIC_ASSET_ALLOCATION,INF179K01WA6,INF179K01WA6,827982.61,972767.4503,972763.7455,972767.4503,0.091167568,0.091165634,0.091167568,Direct,Accumulated,0.073516426,1,IN_FORM,0.227615512,0.240586585,0.198365041,,,1.16E-10,43252,TRUE,15999.24
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF179K01WA6,HDFC Balanced Advantage Fund Direct Growth,HDFC Balanced Advantage Fund,,DYNAMIC_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,DYNAMIC_ASSET_ALLOCATION,INF179K01WA6,INF179K01WA6,1430083.15,1304102.898,1304102.626,1304102.898,-0.465156262,-0.465157018,-0.465156262,Direct,Accumulated,0.111543503,1,IN_FORM,0.227615512,0.240586585,0.198365041,,,0,46058,FALSE,19999
MFUc996316c903f451aaf46aa4bd7b74d4c,INF179K01WA6,HDFC Balanced Advantage Fund Direct Growth,HDFC Balanced Advantage Fund,,DYNAMIC_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,DYNAMIC_ASSET_ALLOCATION,INF179K01WA6,INF179K01WA6,315962.61,286965.9229,286965.8529,286965.9229,-0.488647299,-0.488648239,-0.488647299,Direct,Accumulated,0.149399558,1,IN_FORM,0.227615512,0.240586585,0.198365041,,,0,45575,TRUE,
MFUc996316c903f451aaf46aa4bd7b74d4c,INF204K01GB3,Nippon India Value Regular Growth,Nippon India Value,,VALUE_AND_CONTRA,Equity,2) Balanced,Equity,VALUE_AND_CONTRA,Nifty 500,INF204K01K49,185000.01,1284446.228,1033244.827,1413600.772,0.139224336,0.122719085,0.146563683,Regular,Accumulated,0.668705526,6,IN_FORM,0.27054761,0.24973883,0.217006516,,INF917K01HD4,129154.5432,40147,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF174KA1EZ1,Kotak Pioneer Fund Direct Growth,Kotak Pioneer Fund,,SECTORAL_THEMATIC_OTHERS,Equity,1) Aggressive,Equity,SECTORAL_THEMATIC_OTHERS,Nifty 500,INF174KA1EZ1,199860.21,191939.5323,188722.65,191939.5323,-0.362850668,-0.419907637,-0.362850668,Direct,Accumulated,0.014505737,,,0.265960565,0.228171705,0.247469333,,,-8.73E-11,45957,TRUE,
MFU46fd51323e4d44538bbcccfd5a5a2689,INF109K01Y80,ICICI Pru Nifty Next 50 Index Direct Growth,ICICI Pru Nifty Next 50 Index,,INDEX_LARGE_CAP_NEXT_FIFTY,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP_NEXT_FIFTY,Nifty Next 50,INF109K01Y80,339982.99,306929.532,308038.3491,306929.532,-0.117942316,-0.113982235,-0.117942316,Direct,Accumulated,0.478747864,10,IN_FORM,0.245270025,0.193356833,0.167370231,,,0,45574,TRUE,19999
MFU491c6168ccb6473a96f620e7214a4956,INF109K01Y80,ICICI Pru Nifty Next 50 Index Direct Growth,ICICI Pru Nifty Next 50 Index,,INDEX_LARGE_CAP_NEXT_FIFTY,Equity,3) Conservative,Equity - Index,INDEX_LARGE_CAP_NEXT_FIFTY,Nifty Next 50,INF109K01Y80,160991.93,145372.493,145889.5059,145372.493,-0.120704101,-0.116708883,-0.120704101,Direct,Accumulated,0.328455247,10,IN_FORM,0.245270025,0.193356833,0.167370231,,,-2.91E-11,45533,TRUE,9999.5
MFUd63f9f8f04964b468dd27771f31bb5a6,INF247L01DL6,Motilal Oswal Nifty 500 Momt 50 Idx Fd Direct Growth,Motilal Oswal Nifty 500 Momt 50 Idx Fd,,INDEX_OTHERS,Equity,1) Aggressive,Equity - Index,INDEX_NIFTY 500_MOMENTUM_50,Nifty500 Momentum 50,INF247L01DL6,2400003.1,2291871.414,2345071.354,2291871.414,-0.185457157,-0.171266336,-0.185457157,Direct,Accumulated,0.032064178,,IN_FORM,,,,,,4.66E-10,45595,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF754K01EA4,Edelweiss Arbitrage Fund Direct Growth,Edelweiss Arbitrage Fund,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF754K01EA4,INF754K01EA4,99704.8,102358.6347,102373.7645,102358.6347,0.071051015,0.071222415,0.071051015,Direct,Accumulated,0.007735704,5,IN_FORM,0.077638123,0.06571284,0.061449396,,,-1.46E-11,45937,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF204K01XO1,Nippon India Banking & Financial Srvs Direct Growth,Nippon India Banking & Financial Srvs,,SECTORAL_THEMATIC_FINANCIAL_SERVICES,Equity,2) Balanced,Equity,SECTORAL_THEMATIC_FINANCIAL_SERVICES,Nifty Financial Services,INF204K01XO1,488248.27,487503.0117,473091.696,487503.0117,-0.092838146,-0.143144493,-0.092838146,Direct,Accumulated,0.036842802,7,ON_TRACK,0.215509771,0.234198601,0.171339134,,,1.75E-10,43462,TRUE,11999.4
MFU7f2b0a924dde4979936c8a26db30ca3c,INF843K01AO4,Edelweiss Mid Cap Fund Direct Growth,Edelweiss Mid Cap Fund,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF843K01AO4,308984.85,280894.9747,278149.5344,280894.9747,-0.307173956,-0.333658786,-0.307173956,Direct,Accumulated,0.021228501,4,IN_FORM,0.314079073,0.291684128,0.268771447,,,5.82E-11,45620,TRUE,10999.45
MFUd63f9f8f04964b468dd27771f31bb5a6,INF179KC1IQ4,HDFC Nifty LargeMidcap 250 Index Fund Direct Growth,HDFC Nifty LargeMidcap 250 Index Fund,,INDEX_LARGE_AND_MID_CAP,Equity,2) Balanced,Equity - Index,INDEX_LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF179KC1IQ4,3917995.3,3918215.689,3917995.3,3918215.689,0.020743053,-5.09E-14,0.020743053,Direct,Accumulated,0.054817371,3,IN_FORM,,,,,,0,46111,FALSE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF966L01986,Quant ELSS Tax Saver Direct Growth,Quant ELSS Tax Saver,,ELSS_TAX_SAVINGS,Equity,2) Balanced,Equity,ELSS_TAX_SAVINGS,Nifty 500,INF966L01986,149992.57,127994.725,143661.6335,127994.725,-0.083248064,-0.023357209,-0.083248064,Direct,Accumulated,0.001790696,14,ON_TRACK,0.230216578,0.279533818,0.303793299,18440.88402,INF179K01YS4,0,45446,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF192K01BN6,JM Arbitrage Direct Growth,JM Arbitrage,,ARBITRAGE_FUND,Alternative Strategies,Debt Like,Hybrid,ARBITRAGE_FUND,INF192K01BN6,INF192K01BN6,199990.01,204499.7602,204499.7529,204499.7602,0.070790794,0.070790675,0.070790794,Direct,Accumulated,0.01545497,21,ON_TRACK,0.072664623,0.058989773,0.051066151,,,0,45993,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF179K01XZ1,HDFC Hybrid Equity Fund Direct Growth,HDFC Hybrid Equity Fund,,AGGRESSIVE_ALLOCATION,Allocation,Hybrid,Hybrid,AGGRESSIVE_ALLOCATION,INF179K01XZ1,INF179K01XZ1,142424.21,226033.9969,226034.6299,226033.9969,0.104003192,0.104003579,0.104003192,Direct,Accumulated,0.017082409,19,OFF_TRACK,0.151057798,0.168955729,0.15789595,78406.30936,INF109K01Y07,-2.91E-11,43252,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF109K011O5,ICICI Prudential Large & Mid Cap Direct Growth,ICICI Prudential Large & Mid Cap,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF109K011O5,842571.45,811566.9349,803378.9465,811566.9349,-0.035664796,-0.051887249,-0.035664796,Direct,Accumulated,0.061333775,1,IN_FORM,0.257815116,0.264173886,0.227980092,,,-1.16E-10,41835,TRUE,11499.45
MFU7f2b0a924dde4979936c8a26db30ca3c,INF109K016L0,ICICI Prudential Large Cap Fund Direct Growth,ICICI Prudential Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF109K016L0,240488.24,263662.4691,238151.3482,263662.4691,0.118991585,0.103199406,0.118991585,Direct,Accumulated,0.019926163,3,IN_FORM,0.218471549,0.211316149,0.188022161,,,0,41284,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF174K01LF9,Kotak Large & Midcap Fund Direct Growth,Kotak Large & Midcap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF174K01LF9,1408019.53,1224607.765,1223297.832,1224607.765,-0.638977332,-0.641786943,-0.638977332,Direct,Accumulated,0.104744066,3,IN_FORM,0.240883333,0.230164096,0.212390167,,,0,46062,FALSE,
MFU491c6168ccb6473a96f620e7214a4956,INF194KB1AL4,Bandhan Small Cap Fund Direct Growth,Bandhan Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF194KB1AL4,3999.82,3569.042512,3575.280867,3569.042512,-0.646462745,-0.640783742,-0.646462745,Direct,Accumulated,0.00806391,2,IN_FORM,0.37961157,0.316461747,0.325329164,,,0,46072,FALSE,3999.8
MFU46fd51323e4d44538bbcccfd5a5a2689,INF194KB1AL4,Bandhan Small Cap Fund Direct Growth,Bandhan Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF194KB1AL4,4999.75,4461.280824,4469.101084,4461.280824,-0.646478882,-0.640783742,-0.646478882,Direct,Accumulated,0.006958694,2,IN_FORM,0.37961157,0.316461747,0.325329164,,,0,46072,FALSE,4999.75
MFU7f2b0a924dde4979936c8a26db30ca3c,INF194KB1AL4,Bandhan Small Cap Fund Direct Growth,Bandhan Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF194KB1AL4,193990.39,178160.8125,175823.6173,178160.8125,-0.344004248,-0.388611853,-0.344004248,Direct,Accumulated,0.013464417,2,IN_FORM,0.37961157,0.316461747,0.325329164,,,5.82E-11,45825,TRUE,7999.6
MFUd63f9f8f04964b468dd27771f31bb5a6,INF194KB1AL4,Bandhan Small Cap Fund Direct Growth,Bandhan Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF194KB1AL4,2440000,2372129.208,2378901.877,2372129.208,,,,Direct,Accumulated,0.033187016,2,IN_FORM,0.37961157,0.316461747,0.325329164,,,0,46108,FALSE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF247L01445,Motilal Oswal Midcap Direct Growth,Motilal Oswal Midcap,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF247L01445,285984.82,237538.2744,261063.4284,237538.2744,-0.359382672,-0.191902693,-0.359382672,Direct,Accumulated,0.017951839,17,OFF_TRACK,0.341072312,0.347494551,0.286460426,23599.14013,INF205K01MV6,-5.82E-11,45657,TRUE,34998.35
MFUd63f9f8f04964b468dd27771f31bb5a6,INF247L01445,Motilal Oswal Midcap Direct Growth,Motilal Oswal Midcap,,MID_CAP,Equity,1) Aggressive,Equity,MID_CAP,Nifty Midcap 150,INF247L01445,2098806.98,1676348.444,2347675.189,1676348.444,-0.188943029,-0.038156949,-0.188943029,Direct,Accumulated,0.023452771,17,OFF_TRACK,0.341072312,0.347494551,0.286460426,375082.3228,INF205K01MV6,-2.33E-10,45644,TRUE,
MFU491c6168ccb6473a96f620e7214a4956,INF194K01V89,Bandhan Large & Mid Cap Fund Direct Growth,Bandhan Large & Mid Cap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF194K01V89,9999.42,9062.67037,8927.619968,9062.67037,-0.444904435,-0.492598535,-0.444904435,Direct,Accumulated,0.020476237,2,IN_FORM,0.296938841,0.264546744,0.220456887,,,0,46051,FALSE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF204K01GE7,Nippon India Focused Fund Regular Growth,Nippon India Focused Fund,,FOCUSED_FUND,Equity,2) Balanced,Equity,FOCUSED_FUND,Nifty 500,INF204K01F95,20000,214382.4,156513.2363,237045.6,0.130962486,0.11265096,0.136874529,Regular,Accumulated,0.018336716,8,ON_TRACK,0.172921369,0.195438393,0.185304582,102184.2751,INF179K01VK7,22663.2,39077,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF174K01LR4,Kotak Flexicap Fund Direct IDCW,Kotak Flexicap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF174K01LR4,10379.31,21804.38505,23546.41749,21804.38505,0.128590664,0.142814152,0.128590664,Direct,Income,0.001864989,21,OFF_TRACK,0.205982941,0.189374493,0.170724726,,INF179K01UT0,0,43864,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF789F1A777,UTI Equity Savings Direct Growth,UTI Equity Savings,,EQUITY_SAVINGS,Allocation,Hybrid,Hybrid,EQUITY_SAVINGS,INF789F1A777,INF789F1A777,1089260.86,1042841.33,1042841.325,1042841.33,-0.334745925,-0.334745957,-0.334745925,Direct,Accumulated,0.089197084,3,IN_FORM,0.127492804,0.124808873,0.118442913,,,0,46073,FALSE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF247L01957,Motilal Oswal Nifty 500 Fund Direct Growth,Motilal Oswal Nifty 500 Fund,,INDEX_TOTAL_MARKET,Equity,2) Balanced,Equity - Index,INDEX_TOTAL_MARKET,Nifty 500,INF247L01957,34998.24,30794.85162,31391.56377,30794.85162,-0.082850774,-0.070875879,-0.082850774,Direct,Accumulated,0.002633968,2,IN_FORM,0.192299394,0.188508714,0.195307236,,,0,45572,TRUE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF109KC1O09,ICICI Pru ESG Exclusionary Strategy Direct Growth,ICICI Pru ESG Exclusionary Strategy,,SECTORAL_THEMATIC_ESG,Equity,2) Balanced,Equity,SECTORAL_THEMATIC_ESG,NIFTY100 ESG,INF109KC1O09,800000,1657600,1601484.23,1657600,0.142273271,0.135112702,0.142273271,Direct,Accumulated,0.023190473,2,IN_FORM,0.237325446,0.188152677,,,,0,44113,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF204K01F20,Nippon India Vision Large & Mid Cap Fund Direct Growth,Nippon India Vision Large & Mid Cap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF204K01F20,420556.94,369480.9287,368885.3972,369480.9287,-0.666820659,-0.671351673,-0.666820659,Direct,Accumulated,0.031602719,10,ON_TRACK,0.253930313,0.230597097,0.197403157,,,0,46069,FALSE,
MFUd63f9f8f04964b468dd27771f31bb5a6,INF247L01BY3,Motilal Oswal Small Cap Fund Direct Growth,Motilal Oswal Small Cap Fund,,SMALL_CAP,Equity,1) Aggressive,Equity,SMALL_CAP,Nifty Smallcap 250,INF247L01BY3,1500000.98,1314503.025,1227918.161,1314503.025,-0.151161535,-0.220014595,-0.151161535,Direct,Accumulated,0.018390412,,,0.12806166,,,,,0,45818,TRUE,
MFUc996316c903f451aaf46aa4bd7b74d4c,INF179KA1SC5,HDFC Income Plus Arbitrage Active FOF Direct Growth,HDFC Income Plus Arbitrage Active FOF,,FUND_OF_FUNDS,Allocation,Debt Like,Fund of Funds,FUND_OF_FUNDS_ARBITRAGE,INF179KA1SC5,INF179KA1SC5,21998.88,22117.32698,22117.34638,22117.32698,0.033199872,0.033205386,0.033199872,Direct,Accumulated,0.011514673,,,0.15769786,0.165734147,0.152669101,,,0,46052,FALSE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF109K015K4,ICICI Prudential Multi-Asset Direct Growth,ICICI Prudential Multi-Asset,,MULTI_ASSET_ALLOCATION,Allocation,Hybrid,Hybrid,MULTI_ASSET_ALLOCATION,INF109K015K4,INF109K015K4,641598.75,799427.3025,800521.1311,799427.3025,0.126210309,0.126772533,0.126210309,Direct,Accumulated,0.060416329,4,IN_FORM,0.219564012,0.23690192,0.207689794,,,2.33E-10,41281,TRUE,30498.49
MFUc996316c903f451aaf46aa4bd7b74d4c,INF879O01027,Parag Parikh Flexi Cap Fund Direct Growth,Parag Parikh Flexi Cap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF879O01027,19998.99,18561.93283,18120.74726,18561.93283,-0.461048955,-0.559735961,-0.461048955,Direct,Accumulated,0.009663672,2,IN_FORM,0.243545095,0.226088045,0.23486913,,,0,46044,FALSE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF879O01027,Parag Parikh Flexi Cap Fund Direct Growth,Parag Parikh Flexi Cap Fund,,FLEXI_CAP,Equity,2) Balanced,Equity,FLEXI_CAP,Nifty 500,INF879O01027,859509.81,832888.1048,794059.972,832888.1048,-0.046598645,-0.117276173,-0.046598645,Direct,Accumulated,0.062945112,2,IN_FORM,0.243545095,0.226088045,0.23486913,,,0,44515,TRUE,42997.85
MFUd63f9f8f04964b468dd27771f31bb5a6,INF769K01BI1,Mirae Asset Large & Midcap Fund Direct Growth,Mirae Asset Large & Midcap Fund,,LARGE_AND_MID_CAP,Equity,2) Balanced,Equity,LARGE_AND_MID_CAP,NIFTY LargeMidcap 250,INF769K01BI1,525000.71,1815236.394,1634144.638,1815236.394,0.151150395,0.137603581,0.151150395,Direct,Accumulated,0.025395868,11,ON_TRACK,0.20672532,0.200951829,0.209449211,,INF247L01999,-2.33E-10,42410,TRUE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF179K01YV8,HDFC Large Cap Fund Direct Growth,HDFC Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF179K01YV8,706501.46,617406.0643,616256.4425,617406.0643,-0.597931026,-0.60296436,-0.597931026,Direct,Accumulated,0.052808437,7,IN_FORM,0.202392949,0.211636094,0.176448595,,,0,46058,FALSE,
MFUc996316c903f451aaf46aa4bd7b74d4c,INF179K01YV8,HDFC Large Cap Fund Direct Growth,HDFC Large Cap Fund,,LARGE_CAP,Equity,3) Conservative,Equity,LARGE_CAP,Nifty 100,INF179K01YV8,353251.36,308703.5858,308129.2462,308703.5858,-0.597935191,-0.60296436,-0.597935191,Direct,Accumulated,0.160716571,7,IN_FORM,0.202392949,0.211636094,0.176448595,,,0,46058,FALSE,
MFU7c2c6e6cbadd49fda0cb0112fa9c6a21,INF109K01Y07,ICICI Prudential Equity & Debt Direct Growth,ICICI Prudential Equity & Debt,,AGGRESSIVE_ALLOCATION,Allocation,Hybrid,Hybrid,AGGRESSIVE_ALLOCATION,INF109K01Y07,INF109K01Y07,39998.06,38987.59158,38987.5301,38987.59158,-0.016958762,-0.016959799,-0.016958762,Direct,Accumulated,0.003334716,1,IN_FORM,0.224889157,0.24166968,0.214743986,,,0,45566,TRUE,
MFU7f2b0a924dde4979936c8a26db30ca3c,INF109K01Y07,ICICI Prudential Equity & Debt Direct Growth,ICICI Prudential Equity & Debt,,AGGRESSIVE_ALLOCATION,Allocation,Hybrid,Hybrid,AGGRESSIVE_ALLOCATION,INF109K01Y07,INF109K01Y07,849724.77,839545.0904,839547.3708,839545.0904,-0.018366473,-0.018362337,-0.018366473,Direct,Accumulated,0.063448211,1,IN_FORM,0.224889157,0.24166968,0.214743986,,,1.16E-10,44698,TRUE,10999.45
